nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45+00:00,2026-03-27 22:36:45+00:00,5588,59781,38903,3283,359,914,27677,27987,Java,true,15.299110198494182,18747.0,771129.0,,5.267936203125833,3.0,6.851642864759697,1.4626873633114632,1.0,1.3892227000636552,29.497519603136503,0.0,273.52616926802546,771129.0,5.887127599222689,,
termux/termux-app,https://github.com/termux/termux-app,2015-10-23 09:42:46+00:00,2026-03-27 23:43:35+00:00,3808,52550,6292,1432,95,177,2592,3034,Java,true,10.425735797399042,321.0,24563.0,,5.912772585669782,4.0,7.18713208458326,1.4299065420560748,1.0,0.7041681643885341,60.82554517133956,0.0,236.3712402565189,24563.0,4.3902990887101305,,
google/guava,https://github.com/google/guava,2014-05-29 16:23:17+00:00,2026-03-27 17:40:20+00:00,4320,51509,11157,2336,57,1225,3032,3651,Java,true,11.827515400410677,6040.0,255249.0,,4.323675496688741,2.0,5.914473147739304,1.8390728476821192,1.0,2.370877386267901,52.32069536423841,0.0,464.453049482455,255249.0,5.406965750758948,,
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48+00:00,2026-03-27 18:36:02+00:00,4826,48466,7602,2158,257,3414,3246,3265,Java,true,13.212867898699521,11916.0,372960.0,,2.349697885196375,1.0,5.206711580405273,1.3384525008392079,1.0,0.9651076298691669,47.536421617992616,0.0,1813.844313852929,372960.0,5.571663420628185,,
skylot/jadx,https://github.com/skylot/jadx,2013-03-18 17:08:21+00:00,2026-03-27 22:21:32+00:00,4757,47820,5470,811,34,628,1648,2060,Java,true,13.023956194387406,3079.0,138313.0,,4.536213056187074,3.0,6.9646772447962695,1.6011692107827216,1.0,1.210769814945314,32.29912309191296,0.0,317.34182028085394,138313.0,5.140866141172394,,
jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,2018-11-26 10:40:00+00:00,2026-03-27 17:01:20+00:00,2678,45594,15853,831,70,130,8175,8222,Java,true,7.3319644079397674,911.0,55117.0,,7.251372118551043,4.0,9.358514709384776,1.1767288693743139,1.0,0.44788471342220615,55.87047200878156,0.0,362.76348774267166,55117.0,4.741293450468468,,
apache/dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02+00:00,2026-03-27 08:41:03+00:00,5029,41711,26526,2981,113,6047,6565,7382,Java,true,13.768651608487337,4966.0,256095.0,,5.45569875151027,4.0,5.838817799705136,1.2913813934756344,1.0,0.7006501258977946,45.832460732984295,1.0,435.17996707994257,256095.0,5.408402795213864,,
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47+00:00,2026-03-27 20:17:51+00:00,4354,38228,9047,1099,44,191,2898,4965,Java,true,11.92060232717317,306.0,21111.0,,8.843137254901961,5.0,10.006632323275921,1.9803921568627452,1.0,1.2305967537333011,91.0326797385621,1.0,517.7972439225407,21111.0,4.324529377211993,,
halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21 12:56:52+00:00,2026-03-27 23:11:43+00:00,2928,38157,10230,479,253,2978,4365,4602,Java,true,8.016427104722792,1598.0,55923.0,,7.853566958698373,5.0,7.51103278137668,1.2578222778473092,1.0,0.6533844366034132,7.658322903629537,0.0,31.419550131016038,55923.0,4.7475982270401955,,
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03 23:39:26+00:00,2026-03-27 23:42:28+00:00,3858,37671,3524,613,141,1806,8811,10155,Java,true,10.562628336755647,504.0,38871.0,,8.662698412698413,5.0,10.617950472052303,1.7182539682539681,1.0,1.1454743376587353,47.87301587301587,1.0,249.40137424078597,38871.0,4.58963688605495,,
eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29 18:26:36+00:00,2026-03-27 19:10:29+00:00,4715,37348,53716,1481,0,13740,774,791,Java,true,12.908966461327857,24626.0,544388.0,,4.12166003411029,3.0,3.996879526677509,1.111345732153009,1.0,0.42139194061067714,5.870908795581905,0.0,40.046017498938966,544388.0,5.73590934120513,,
alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29 17:15:57+00:00,2026-03-27 21:07:58+00:00,2767,37215,7635,1110,69,585,1759,2135,Java,true,7.575633127994524,1343.0,65580.0,,4.691734921816828,3.0,5.785560566726523,1.3633655994043188,1.0,0.7548539339617338,30.19657483246463,0.0,149.86948645032925,65580.0,4.816778034644581,,
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24 03:18:25+00:00,2026-03-27 17:28:33+00:00,1888,36058,7779,256,54,73,744,747,Java,true,5.169062286105407,3933.0,104440.0,,7.888634630053394,6.0,7.438408030654779,1.2240020340706839,1.0,0.44127526281755447,16.201627256547166,0.0,494.65656651554156,104440.0,5.018871021446605,,
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29 05:47:09+00:00,2026-03-27 13:43:08+00:00,2128,36038,6445,646,0,26,33,44,Java,true,5.8261464750171115,3.0,60.0,,1.3333333333333333,1.0,0.5773502691896257,1.0,1.0,0.0,0.0,0.0,0.0,60.0,1.7853298350107671,,
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16 14:03:03+00:00,2026-03-27 18:10:11+00:00,2749,35829,9378,335,21,4514,59,59,Java,true,7.526351813826146,171.0,4719.0,,2.6666666666666665,2.0,2.040761103694634,1.0058479532163742,1.0,0.07647191129018724,0.4444444444444444,0.0,1.302084803920738,4719.0,3.673941998634088,,
airbnb/lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42+00:00,2026-03-27 14:12:48+00:00,3459,35603,5439,837,63,720,1753,1802,Java,true,9.470225872689939,291.0,18159.0,,6.965635738831615,5.0,8.348375096365453,1.288659793814433,1.0,0.6479478941364185,35.80068728522337,0.0,302.485374054296,18159.0,4.259115844185066,,
ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,2023-10-25 01:50:42+00:00,2026-03-27 22:38:43+00:00,884,35594,7781,438,0,3,26,31,Java,true,2.4202600958247777,11.0,336.0,,0.8181818181818182,1.0,0.6030226891555273,1.0,1.0,0.0,0.0,0.0,0.0,336.0,2.5276299008713385,,
bumptech/glide,https://github.com/bumptech/glide,2013-07-08 22:52:33+00:00,2026-03-27 11:59:32+00:00,4645,35032,6183,1026,54,605,3935,4519,Java,true,12.71731690622861,1528.0,61207.0,,5.9535340314136125,4.0,6.59064551676012,1.2303664921465969,1.0,0.7849730618115142,20.031413612565444,0.0,159.05236004695834,61207.0,4.786808188955903,,
netty/netty,https://github.com/netty/netty,2010-11-09 09:22:21+00:00,2026-03-27 22:14:09+00:00,5617,34900,16270,1686,3,5199,6290,6858,Java,true,15.378507871321013,7828.0,388797.0,,4.5028104241185485,3.0,5.870683196367619,1.5484159427695452,1.0,1.229334105471733,69.00153295861011,0.0,1152.5287303375264,388797.0,5.589724022223378,,
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56+00:00,2026-03-27 19:38:05+00:00,4820,34187,8668,1260,114,3700,11034,11150,Java,true,13.196440793976729,2085.0,99491.0,,5.690647482014389,4.0,6.863680443135411,1.3601918465227818,1.0,1.0087182159478079,33.48968824940048,0.0,285.3412519282238,99491.0,4.997788161192607,,
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10 06:27:29+00:00,2026-03-27 13:11:16+00:00,3059,34111,10990,1008,0,15,74,174,Java,true,8.375085557837098,482.0,7163.0,,5.049792531120332,4.0,4.004364816897282,1.1307053941908713,1.0,0.4884647768088304,2.3215767634854774,0.0,9.814829841965445,7163.0,3.855155577176994,,
zxing/zxing,https://github.com/zxing/zxing,2011-10-12 14:07:27+00:00,2026-03-27 17:06:52+00:00,5280,33905,9434,1650,32,345,1336,1341,Java,true,14.455852156057494,597.0,40179.0,,4.852596314907872,4.0,4.693817952655489,1.6850921273031825,2.0,0.7780518175289255,22.88777219430486,0.0,130.64699274245083,40179.0,4.6040099324122306,,
alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06 03:14:08+00:00,2026-03-27 13:12:51+00:00,2971,33769,7620,592,14,190,3131,3620,Java,true,8.134154688569472,560.0,20545.0,,6.257142857142857,5.0,5.6449783640769615,1.3714285714285714,1.0,0.8296203165697055,32.025,1.0,355.6684644707237,20545.0,4.312727283778123,,
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30 18:18:32+00:00,2026-03-27 07:24:35+00:00,3527,33708,10681,1160,117,88,1284,1596,Java,true,9.656399726214921,670.0,39995.0,,4.155223880597015,2.0,5.550401851409895,1.364179104477612,1.0,0.8356234289192939,144.95373134328358,0.0,960.5050906924679,39995.0,4.602016559708155,,
keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02 13:38:51+00:00,2026-03-27 22:51:52+00:00,4651,33603,8181,393,103,19511,15613,17851,Java,true,12.733744010951403,9721.0,575681.0,,6.9800432054315396,4.0,8.36812569284794,1.5445941775537495,1.0,1.0274483167656328,71.01419607036313,2.0,965.4494158110041,575681.0,5.760182650468012,,
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15 06:49:27+00:00,2026-03-27 09:16:49+00:00,2842,32764,13262,898,91,3437,9315,9522,Java,true,7.780971937029432,5026.0,236690.0,,5.354755272582571,3.0,6.461804676051409,1.277158774373259,1.0,0.6698804864518485,22.140867489056905,1.0,281.61710509794113,236690.0,5.374181744516966,,
binarywang/WxJava,https://github.com/binarywang/WxJava,2016-01-06 08:24:05+00:00,2026-03-27 10:16:38+00:00,3733,32674,9060,1346,31,1198,2464,2472,Java,true,10.220396988364135,5473.0,123627.0,,5.533710944637311,4.0,6.616119093447699,1.21213228576649,1.0,0.4398619234908201,20.955965649552347,0.0,237.75688953455784,123627.0,5.092116843473891,,
apache/kafka,https://github.com/apache/kafka,2011-08-15 18:06:16+00:00,2026-03-27 23:26:55+00:00,5338,32241,15072,1047,0,12960,0,0,Java,true,14.614647501711156,8817.0,722052.0,,7.959283202903482,4.0,13.4285785611199,1.4290575025518883,1.0,1.0878951327474138,65.00782579108541,0.0,1206.9783830718825,722052.0,5.858569076742428,,
conductor-oss/conductor,https://github.com/conductor-oss/conductor,2023-12-08 06:06:09+00:00,2026-03-27 23:30:48+00:00,840,31584,840,46,37,388,166,276,Java,true,2.299794661190965,1326.0,94192.0,,7.45475113122172,6.0,7.848700652848062,1.2269984917043741,1.0,0.5010731532454954,60.85897435897436,0.0,333.62537416305406,94192.0,4.974018629180007,,
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05 05:32:33+00:00,2026-03-27 08:25:44+00:00,3429,30637,12298,1311,0,7,100,110,Java,true,9.388090349075975,363.0,4765.0,,4.661157024793388,4.0,3.1680912190959196,1.022038567493113,1.0,0.1470115891629585,4.1597796143250685,0.0,14.992883466746104,4765.0,3.678154038010437,,
chinabugotech/hutool,https://github.com/chinabugotech/hutool,2014-04-13 07:23:51+00:00,2026-03-27 06:50:11+00:00,4366,30327,7644,597,157,515,3093,3095,Java,true,11.953456536618754,2727.0,135824.0,,3.637697103043638,3.0,3.971285634191674,1.276861019435277,1.0,0.7432676388433117,101.06894022735607,0.0,952.6421494688836,135824.0,5.132979713705758,,
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28 12:59:34+00:00,2026-03-27 20:26:46+00:00,3772,29997,11456,940,42,125,3207,3346,Java,true,10.327173169062286,169.0,8637.0,,5.005917159763314,3.0,5.625724335818496,1.1597633136094674,1.0,0.4132218830101795,24.75147928994083,0.0,102.81182423805068,8637.0,3.9364131997114797,,
apolloconfig/apollo,https://github.com/apolloconfig/apollo,2016-03-04 10:24:23+00:00,2026-03-26 21:40:03+00:00,3675,29767,10199,1242,43,1502,3258,3403,Java,true,10.061601642710473,786.0,36584.0,,7.338422391857506,6.0,6.834157340343287,1.2404580152671756,1.0,0.6730039466806829,15.43765903307888,0.0,58.40087083039569,36584.0,4.563303059369412,,
alibaba/canal,https://github.com/alibaba/canal,2013-01-13 10:59:52+00:00,2026-03-27 10:34:01+00:00,4821,29647,7660,1163,32,479,3615,4791,Java,true,13.19917864476386,1054.0,112746.0,,5.690702087286527,4.0,6.282610565521417,1.3690702087286528,1.0,0.7973315472284126,77.03415559772296,1.0,466.32864311630254,112746.0,5.0521049948889845,,
yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,2020-07-28 12:53:52+00:00,2026-03-27 23:16:49+00:00,2068,29117,1561,232,983,1418,3251,3892,Java,true,5.661875427789186,3288.0,244017.0,,6.567518248175182,4.0,7.958345521939782,1.5377128953771289,1.0,1.440781529226383,66.31812652068126,1.0,457.2455452646116,244017.0,5.387421863274571,,
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01 20:49:15+00:00,2026-03-27 21:14:43+00:00,3038,29084,8515,954,51,1142,2487,2595,Java,true,8.317590691307323,592.0,18924.0,,5.695945945945946,5.0,4.832432427317107,1.1097972972972974,1.0,0.3535250948419905,30.04054054054054,0.0,311.6086394953894,18924.0,4.277035888172111,,
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02 02:48:44+00:00,2026-03-27 08:25:32+00:00,2886,29011,8154,855,0,1,27,48,Java,true,7.901437371663245,369.0,6046.0,,5.186991869918699,4.0,4.183331819417003,1.113821138211382,1.0,0.37307299158738605,3.8157181571815717,0.0,11.853208705494092,6046.0,3.7815399686059417,,
DrKLO/Telegram,https://github.com/DrKLO/Telegram,2013-10-25 14:08:10+00:00,2026-03-27 23:30:50+00:00,4536,28766,9363,1261,95,20,0,0,Java,true,12.41889117043121,13249.0,1584230.0,,7.051098196090271,4.0,13.86466899662461,1.6963544418446674,1.0,18.249825113978122,67.5803456864669,0.0,1313.7910644791373,1584230.0,6.199818507247719,,
alibaba/druid,https://github.com/alibaba/druid,2011-11-03 05:12:51+00:00,2026-03-27 06:13:44+00:00,5258,28211,8601,1679,52,1556,2294,4592,Java,true,14.395619438740589,5967.0,349787.0,,5.240824534942182,4.0,13.00576817764313,1.6742081447963801,2.0,0.8996461323805236,229.41444612032848,0.0,5183.7184829785565,349787.0,5.543804906277087,,
lenve/vhr,https://github.com/lenve/vhr,2018-01-04 08:57:51+00:00,2026-03-27 12:25:35+00:00,3004,28100,10250,868,0,1,99,256,Java,true,8.224503764544833,94.0,2971.0,,4.4361702127659575,2.0,5.843033735957143,1.0212765957446808,1.0,0.14507865158346242,48.329787234042556,6.0,225.79495829004145,2971.0,3.4730488050885375,,
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17 09:06:50+00:00,2026-03-27 03:11:28+00:00,3022,26999,7020,1645,0,69,59,89,Java,true,8.27378507871321,162.0,4399.0,,1.962962962962963,1.0,1.857965523581774,1.0925925925925926,1.0,0.3663748132660339,1.7654320987654322,0.0,6.3583888051317015,4399.0,3.6434526764861874,,
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,2018-09-14 04:36:24+00:00,2026-03-27 13:38:16+00:00,2751,26605,6616,40,0,20,81,85,Java,true,7.531827515400411,286.0,8581.0,,4.146853146853147,3.0,4.53981689399364,1.1258741258741258,1.0,0.39053957936101535,14.3006993006993,0.0,85.54371284043502,8581.0,3.9335885101966532,,
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56+00:00,2026-03-27 19:51:42+00:00,2876,26037,7459,221,79,10494,4692,9771,Java,true,7.874058863791923,4414.0,262661.0,,5.086089714544631,3.0,5.944094977793044,1.2222473946533756,1.0,0.6273788277301309,86.25101948346172,0.0,1127.333311879437,262661.0,5.419397246809539,,
apache/incubator-seata,https://github.com/apache/incubator-seata,2018-12-28 08:37:22+00:00,2026-03-27 16:08:29+00:00,2646,25966,8891,828,45,2732,3490,4285,Java,true,7.24435318275154,4151.0,277373.0,,6.482293423271501,4.0,20.814154408742876,1.7660804625391473,1.0,14.144843363079506,462.32955914237533,2.0,14738.226431014235,277373.0,5.443065749506799,,
apache/flink,https://github.com/apache/flink,2014-06-07 07:00:10+00:00,2026-03-27 22:52:23+00:00,4311,25905,13903,916,0,11128,0,0,Java,true,11.80287474332649,25268.0,1182665.0,,7.219012189330378,5.0,8.713461240929233,1.651377236029761,1.0,2.1739195912113143,35.47589836947918,1.0,1178.9206036115177,1182665.0,6.072862111629088,,
alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03 06:58:52+00:00,2026-03-26 14:52:15+00:00,5258,25701,6446,1274,84,418,1694,3629,Java,true,14.395619438740589,6327.0,206496.0,,1.8463726884779517,1.0,2.686445475109579,1.5037142405563457,1.0,0.7116374579359991,126.12122648964754,0.0,3281.9663386059483,206496.0,5.314913746583655,,
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25 09:54:54+00:00,2026-03-27 14:28:17+00:00,2710,25459,5410,903,0,52,71,129,Java,true,7.4195756331279945,0.0,0.0,,,,,,,,,,,0.0,0.0,,
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,2013-03-05 08:18:59+00:00,2026-03-25 16:06:56+00:00,4770,25413,4565,1026,0,346,1091,1193,Java,true,13.059548254620124,272.0,7712.0,,3.9595588235294117,2.0,6.413361038070842,1.2352941176470589,1.0,0.7108572250152728,10.481617647058824,0.0,75.80646138055423,7712.0,3.887223331362523,,
CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,2023-06-20 14:05:26+00:00,2026-03-27 23:09:20+00:00,1011,25289,2765,153,43,425,725,1199,Java,true,2.7679671457905544,1045.0,35180.0,,6.054545454545455,4.0,6.848657537516314,1.2669856459330144,1.0,0.5626556870836342,16.489952153110046,0.0,84.83664235184057,35180.0,4.546308179871572,,
bazelbuild/bazel,https://github.com/bazelbuild/bazel,2014-06-12 16:00:38+00:00,2026-03-27 23:42:53+00:00,4306,25268,4435,595,246,2395,14682,16278,Java,true,11.789185489390828,10731.0,597007.0,,7.587829652408908,5.0,10.487715134262,1.623241077252819,1.0,1.338433369279631,70.59192992265399,1.0,960.951152179074,597007.0,5.775980150781926,,
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02 09:52:50+00:00,2026-03-27 10:41:50+00:00,3220,25173,4975,508,14,12,1237,1574,Java,true,8.815879534565367,341.0,18145.0,,6.651026392961877,3.0,7.59130155095532,1.5073313782991202,1.0,0.8492759399738044,30.319648093841643,0.0,295.0474047572584,18145.0,4.2587809065412605,,
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,2010-11-22 21:21:23+00:00,2026-03-27 22:55:48+00:00,5604,25136,9438,842,483,9260,11086,14518,Java,true,15.342915811088295,4124.0,186784.0,,6.309893307468477,4.0,8.463987662925241,1.9444713870029098,2.0,1.791339552429655,46.49418040737148,0.0,909.7213685715451,186784.0,5.271341996739922,,
libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10 19:34:38+00:00,2026-03-27 21:01:06+00:00,4977,24953,6534,1129,15,2791,3609,3857,Java,true,13.626283367556468,4104.0,293577.0,,5.216861598440546,3.0,8.844101503857017,1.786793372319688,1.0,1.5948708458860261,3434.72977582846,0.0,144240.05573580664,293577.0,5.467723507522686,,
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25 10:07:27+00:00,2026-03-25 15:53:34+00:00,3075,24787,4377,945,49,16,0,0,Java,true,8.41889117043121,60.0,3392.0,,5.516666666666667,4.0,6.223225134401482,1.4666666666666666,1.0,0.9291269214473296,19.516666666666666,2.0,49.7285825346345,3392.0,3.530583859645118,,
apache/skywalking,https://github.com/apache/skywalking,2015-11-07 03:30:36+00:00,2026-03-27 14:13:41+00:00,3793,24767,6639,813,63,4967,5666,5703,Java,true,10.38466803559206,3577.0,127914.0,,6.0125803746156,4.0,7.211227300836101,1.390550740844283,1.0,0.8067459935851545,7.154039698071009,0.0,32.95286836668977,127914.0,5.106921475168692,,
greenrobot/EventBus,https://github.com/greenrobot/EventBus,2012-07-16 16:55:40+00:00,2026-03-26 21:39:50+00:00,5002,24746,4649,1031,7,31,490,592,Java,true,13.69472963723477,183.0,5269.0,,3.4262295081967213,3.0,3.065900812679761,1.8360655737704918,1.0,1.4240515779898408,9.05464480874317,0.0,35.08227798058746,5269.0,3.7218106152125467,,
Netflix/Hystrix,https://github.com/Netflix/Hystrix,2012-11-19 20:14:46+00:00,2026-03-27 07:49:27+00:00,4876,24466,4704,1640,79,678,1039,1041,Java,true,13.349760438056126,2005.0,62010.0,,3.3610972568578554,2.0,5.185605248130499,1.5581047381546134,1.0,3.588660395208526,20.253865336658354,0.0,385.24130640800433,62010.0,4.792468734910572,,
google/gson,https://github.com/google/gson,2015-03-19 18:21:20+00:00,2026-03-27 11:52:10+00:00,4026,24351,4417,736,12,816,1427,1660,Java,true,11.02258726899384,1082.0,34805.0,,3.033271719038817,2.0,4.454602149774934,1.2855822550831792,1.0,1.0254644412361982,20.777264325323475,0.0,382.36622133262625,34805.0,4.541654115851241,,
redisson/redisson,https://github.com/redisson/redisson,2014-01-11 14:06:25+00:00,2026-03-27 20:18:33+00:00,4458,24283,5498,868,178,676,5508,5738,Java,true,12.205338809034908,3013.0,173293.0,,5.753070029870561,3.0,10.384767104569237,1.3166279455692,1.0,0.7061522799456488,168.2562230335214,0.0,1486.80810375193,173293.0,5.238783526291523,,
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,2012-03-19 17:46:53+00:00,2026-03-27 14:37:03+00:00,5121,24153,3900,667,28,635,2911,2987,Java,true,14.020533880903491,167.0,13448.0,,5.868263473053892,5.0,5.359993366975298,1.778443113772455,2.0,1.037845298061478,53.958083832335326,1.0,295.1189336173447,13448.0,4.128689993585454,,
dataease/dataease,https://github.com/dataease/dataease,2021-02-02 04:10:21+00:00,2026-03-27 17:08:06+00:00,1879,23683,4061,179,105,10580,7185,7246,Java,true,5.144421629021219,1124.0,44545.0,,4.98576512455516,3.0,7.552828030436021,1.1565836298932384,1.0,0.4797235783351459,28.551601423487543,0.0,185.53295955233142,44545.0,4.648808712729346,,
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2012-11-24 00:14:41+00:00,2026-03-27 22:00:01+00:00,4871,23571,801,166,0,56,92,611,Java,true,13.336071184120465,91.0,894.0,,2.901098901098901,2.0,2.836488224136572,1.0,1.0,0.0,0.23076923076923078,0.0,0.716114874039433,894.0,2.951823035315912,,
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12 08:39:37+00:00,2026-03-27 22:33:48+00:00,1931,23257,3538,319,39,1613,700,702,Java,true,5.286789869952088,427.0,22952.0,,5.522248243559719,3.0,7.2472333464341485,1.6463700234192038,1.0,1.2869896760042594,48.114754098360656,0.0,319.84925064569575,22952.0,4.360839456683622,,
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,2019-10-28 01:35:10+00:00,2026-03-27 18:48:01+00:00,2342,23137,4257,440,0,131,35,35,Java,true,6.412046543463381,1.0,5.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,5.0,0.7781512503836436,,
