nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45+00:00,2026-04-10 14:57:56+00:00,5602,59837,38877,3281,359,921,27739,28045,Java,true,15.33744010951403,18747.0,5.267936203125833,3.0,6.851642864759697,1.4626873633114632,1.0,1.3892227000636552,29.497519603136503,0.0,273.5261692680254,59837,4.776969811525757
termux/termux-app,https://github.com/termux/termux-app,2015-10-23 09:42:46+00:00,2026-04-10 17:59:48+00:00,3822,53169,6342,1445,95,177,2601,3050,Java,true,10.464065708418891,321.0,5.912772585669782,4.0,7.18713208458326,1.4299065420560748,1.0,0.7041681643885341,60.82554517133956,0.0,236.3712402565189,53169,4.72565849220122
google/guava,https://github.com/google/guava,2014-05-29 16:23:17+00:00,2026-04-10 17:44:59+00:00,4334,51509,11154,2335,57,1248,3032,3651,Java,true,11.865845311430528,6040.0,4.323675496688741,2.0,5.914473147739304,1.8390728476821192,1.0,2.370877386267901,52.32069536423841,0.0,464.453049482455,51509,4.711883118533314
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48+00:00,2026-04-10 17:50:58+00:00,4839,48338,7596,2156,258,3420,3246,3267,Java,true,13.248459958932239,11916.0,2.349697885196375,1.0,5.206711580405273,1.3384525008392079,1.0,0.9651076298691669,47.536421617992616,0.0,1813.844313852929,48338,4.684288677372156
skylot/jadx,https://github.com/skylot/jadx,2013-03-18 17:08:21+00:00,2026-04-10 16:10:50+00:00,4771,48025,5484,811,34,631,1656,2067,Java,true,13.062286105407255,3079.0,4.536213056187074,3.0,6.9646772447962695,1.6011692107827216,1.0,1.210769814945314,32.29912309191296,0.0,317.34182028085394,48025,4.6814673735337315
jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,2018-11-26 10:40:00+00:00,2026-04-10 17:21:45+00:00,2692,45803,15892,831,70,130,8226,8252,Java,true,7.370294318959616,911.0,7.251372118551043,4.0,9.358514709384776,1.1767288693743139,1.0,0.44788471342220615,55.87047200878156,0.0,362.76348774267166,45803,4.660893924309038
apache/dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02+00:00,2026-04-10 17:50:59+00:00,5043,41589,26506,2983,113,6048,6566,7387,Java,true,13.806981519507186,4966.0,5.45569875151027,4.0,5.838817799705136,1.2913813934756344,1.0,0.7006501258977946,45.832460732984295,1.0,435.17996707994257,41589,4.61897847795803
halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21 12:56:52+00:00,2026-04-10 13:22:59+00:00,2942,38223,10224,478,254,3002,4408,4604,Java,true,8.054757015742641,1598.0,7.853566958698373,5.0,7.51103278137668,1.2578222778473092,1.0,0.6533844366034132,7.658322903629537,0.0,31.419550131016038,38223,4.582324770430004
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47+00:00,2026-04-10 17:50:59+00:00,4368,38222,9042,1099,44,191,2899,4966,Java,true,11.958932238193018,306.0,8.843137254901961,5.0,10.006632323275921,1.9803921568627452,1.0,1.2305967537333011,91.0326797385621,1.0,517.7972439225407,38222,4.582313408156947
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03 23:39:26+00:00,2026-04-10 17:48:08+00:00,3871,37768,3529,611,141,1811,8826,10169,Java,true,10.598220396988363,504.0,8.662698412698413,5.0,10.617950472052303,1.7182539682539681,1.0,1.1454743376587353,47.87301587301587,1.0,249.40137424078597,37768,4.577123987423199
eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29 18:26:36+00:00,2026-04-10 02:22:50+00:00,4728,37355,53662,1479,0,13749,774,791,Java,true,12.944558521560575,24626.0,4.12166003411029,3.0,3.996879526677509,1.111345732153009,1.0,0.42139194061067714,5.870908795581905,0.0,40.046017498938966,37355,4.57234874074516
alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29 17:15:57+00:00,2026-04-10 17:15:20+00:00,2781,37237,7635,1111,69,590,1759,2136,Java,true,7.613963039014374,1343.0,4.691734921816828,3.0,5.785560566726523,1.3633655994043188,1.0,0.7548539339617338,30.19657483246463,0.0,149.86948645032925,37237,4.570974684770967
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24 03:18:25+00:00,2026-04-10 18:05:44+00:00,1902,36378,7851,257,54,73,750,766,Java,true,5.207392197125257,3933.0,7.888634630053394,6.0,7.438408030654779,1.2240020340706839,1.0,0.44127526281755447,16.201627256547166,0.0,494.65656651554156,36378,4.56083881861861
ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,2023-10-25 01:50:42+00:00,2026-04-10 18:02:36+00:00,898,36123,7860,446,0,3,26,32,Java,true,2.458590006844627,11.0,0.8181818181818182,1.0,0.6030226891555273,1.0,1.0,0.0,0.0,0.0,0.0,36123,4.557783811113845
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29 05:47:09+00:00,2026-04-10 14:52:26+00:00,2142,36061,6442,645,0,26,33,44,Java,true,5.864476386036961,3.0,1.3333333333333333,1.0,0.5773502691896257,1.0,1.0,0.0,0.0,0.0,0.0,36061,4.557037765882228
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16 14:03:03+00:00,2026-04-10 17:21:43+00:00,2763,35868,9401,334,21,4535,61,61,Java,true,7.564681724845996,171.0,2.6666666666666665,2.0,2.040761103694634,1.0058479532163742,1.0,0.07647191129018724,0.4444444444444444,0.0,1.302084803920738,35868,4.554707161086905
airbnb/lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42+00:00,2026-04-10 09:00:59+00:00,3472,35595,5436,837,63,720,1753,1803,Java,true,9.505817932922655,291.0,6.965635738831615,5.0,8.348375096365453,1.288659793814433,1.0,0.6479478941364185,35.80068728522337,0.0,302.485374054296,35595,4.55138899727302
bumptech/glide,https://github.com/bumptech/glide,2013-07-08 22:52:33+00:00,2026-04-10 16:10:29+00:00,4658,35025,6181,1028,54,607,3935,4519,Java,true,12.752908966461328,1528.0,5.9535340314136125,4.0,6.59064551676012,1.2303664921465969,1.0,0.7849730618115142,20.031413612565444,0.0,159.05236004695834,35025,4.544378143957812
netty/netty,https://github.com/netty/netty,2010-11-09 09:22:21+00:00,2026-04-10 17:07:50+00:00,5631,34909,16262,1682,3,5247,6295,6867,Java,true,15.416837782340862,7828.0,4.5028104241185485,3.0,5.870683196367619,1.5484159427695452,1.0,1.229334105471733,69.00153295861011,0.0,1152.5287303375264,34909,4.5429374082326195
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10 06:27:29+00:00,2026-04-10 13:06:07+00:00,3073,34109,10977,1006,0,15,74,174,Java,true,8.413415468856947,482.0,5.049792531120332,4.0,4.004364816897282,1.1307053941908713,1.0,0.4884647768088304,2.3215767634854774,0.0,9.814829841965445,34109,4.532868987045975
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56+00:00,2026-04-10 18:15:30+00:00,4833,34071,8671,1256,116,3750,11032,11150,Java,true,13.232032854209445,2085.0,5.690647482014389,4.0,6.863680443135411,1.3601918465227818,1.0,1.0087182159478079,33.48968824940048,0.0,285.3412519282238,34071,4.532384880503846
zxing/zxing,https://github.com/zxing/zxing,2011-10-12 14:07:27+00:00,2026-04-09 16:30:03+00:00,5294,33910,9439,1650,32,352,1340,1343,Java,true,14.494182067077345,597.0,4.852596314907872,4.0,4.693817952655489,1.6850921273031825,2.0,0.7780518175289255,22.88777219430486,0.0,130.64699274245083,33910,4.530327789778086
keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02 13:38:51+00:00,2026-04-10 18:04:57+00:00,4665,33820,8233,393,105,19650,15752,18042,Java,true,12.772073921971252,9721.0,6.9800432054315396,4.0,8.36812569284794,1.5445941775537495,1.0,1.0274483167656325,71.01419607036313,2.0,965.449415811004,33820,4.529173603261723
alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06 03:14:08+00:00,2026-04-10 12:02:49+00:00,2985,33757,7620,592,14,190,3131,3619,Java,true,8.172484599589323,560.0,6.257142857142857,5.0,5.6449783640769615,1.3714285714285714,1.0,0.8296203165697055,32.025,1.0,355.6684644707237,33757,4.528363843719674
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30 18:18:32+00:00,2026-04-10 09:47:14+00:00,3541,33695,10672,1159,117,88,1283,1595,Java,true,9.69472963723477,670.0,4.155223880597015,2.0,5.550401851409895,1.364179104477612,1.0,0.8356234289192939,144.95373134328358,0.0,960.5050906924679,33695,4.527565460707721
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15 06:49:27+00:00,2026-04-10 12:50:53+00:00,2856,32818,13275,896,93,3497,9347,9575,Java,true,7.819301848049282,5026.0,5.354755272582571,3.0,6.461804676051409,1.277158774373259,1.0,0.6698804864518485,22.140867489056905,1.0,281.61710509794113,32818,4.516112110677156
binarywang/WxJava,https://github.com/binarywang/WxJava,2016-01-06 08:24:05+00:00,2026-04-10 14:32:53+00:00,3747,32701,9058,1341,31,1198,2468,2481,Java,true,10.258726899383984,5473.0,5.533710944637311,4.0,6.616119093447699,1.21213228576649,1.0,0.4398619234908201,20.955965649552347,0.0,237.75688953455784,32701,4.514561033634031
apache/kafka,https://github.com/apache/kafka,2011-08-15 18:06:16+00:00,2026-04-10 15:50:09+00:00,5352,32351,15097,1045,0,13069,0,0,Java,true,14.652977412731007,8817.0,7.959283202903482,4.0,13.4285785611199,1.4290575025518883,1.0,1.087895132747414,65.00782579108541,0.0,1206.9783830718823,32351,4.5098877096652945
conductor-oss/conductor,https://github.com/conductor-oss/conductor,2023-12-08 06:06:09+00:00,2026-04-10 17:07:50+00:00,854,31617,851,47,44,422,176,287,Java,true,2.3381245722108144,1326.0,7.45475113122172,6.0,7.848700652848062,1.2269984917043741,1.0,0.5010731532454954,60.85897435897436,0.0,333.62537416305406,31617,4.499920659231351
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05 05:32:33+00:00,2026-04-10 15:24:07+00:00,3443,30622,12275,1308,0,7,100,110,Java,true,9.426420260095824,363.0,4.661157024793388,4.0,3.1680912190959196,1.022038567493113,1.0,0.1470115891629585,4.1597796143250685,0.0,14.992883466746104,30622,4.486033552155787
chinabugotech/hutool,https://github.com/chinabugotech/hutool,2014-04-13 07:23:51+00:00,2026-04-10 17:49:00+00:00,4380,30297,7635,597,157,515,3096,3098,Java,true,11.991786447638603,2727.0,3.637697103043638,3.0,3.971285634191674,1.276861019435277,1.0,0.7432676388433117,101.06894022735607,0.0,952.6421494688836,30297,4.481399626919825
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28 12:59:34+00:00,2026-04-10 17:50:23+00:00,3786,30045,11452,937,43,130,3285,3346,Java,true,10.365503080082135,169.0,5.005917159763314,3.0,5.625724335818496,1.1597633136094674,1.0,0.4132218830101795,24.75147928994083,0.0,102.81182423805068,30045,4.477772208349258
apolloconfig/apollo,https://github.com/apolloconfig/apollo,2016-03-04 10:24:23+00:00,2026-04-10 17:42:08+00:00,3689,29751,10194,1242,43,1504,3258,3410,Java,true,10.099931553730322,786.0,7.338422391857506,6.0,6.834157340343287,1.2404580152671756,1.0,0.6730039466806829,15.43765903307888,0.0,58.40087083039569,29751,4.473501567953073
alibaba/canal,https://github.com/alibaba/canal,2013-01-13 10:59:52+00:00,2026-04-10 16:12:40+00:00,4835,29649,7659,1163,32,479,3614,4790,Java,true,13.23750855578371,1054.0,5.690702087286527,4.0,6.282610565521417,1.3690702087286528,1.0,0.7973315472284126,77.03415559772296,1.0,466.32864311630254,29649,4.472010050084573
yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,2020-07-28 12:53:52+00:00,2026-04-10 18:14:06+00:00,2082,29435,1573,231,987,1425,3267,3935,Java,true,5.700205338809035,3288.0,6.567518248175182,4.0,7.958345521939782,1.5377128953771289,1.0,1.440781529226383,66.31812652068126,1.0,457.2455452646116,29435,4.468864040148188
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01 20:49:15+00:00,2026-04-10 12:23:09+00:00,3051,29091,8513,954,51,1146,2493,2602,Java,true,8.353182751540041,592.0,5.695945945945946,5.0,4.832432427317107,1.1097972972972974,1.0,0.3535250948419905,30.04054054054054,0.0,311.6086394953894,29091,4.463758650329816
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02 02:48:44+00:00,2026-04-10 11:21:47+00:00,2900,29004,8153,854,0,1,27,48,Java,true,7.939767282683094,369.0,5.186991869918699,4.0,4.183331819417003,1.113821138211382,1.0,0.37307299158738605,3.8157181571815717,0.0,11.853208705494092,29004,4.462457896455275
DrKLO/Telegram,https://github.com/DrKLO/Telegram,2013-10-25 14:08:10+00:00,2026-04-10 15:08:17+00:00,4550,28906,9440,1262,95,20,0,0,Java,true,12.457221081451062,13249.0,7.051098196090271,4.0,13.86466899662461,1.6963544418446674,1.0,18.24982511397812,67.5803456864669,0.0,1313.7910644791373,28906,4.4609879983425005
alibaba/druid,https://github.com/alibaba/druid,2011-11-03 05:12:51+00:00,2026-04-10 12:01:06+00:00,5272,28208,8598,1679,52,1557,2294,4594,Java,true,14.433949349760438,5967.0,5.240824534942182,4.0,13.00576817764313,1.6742081447963801,2.0,0.8996461323805236,229.41444612032848,0.0,5183.7184829785565,28208,4.450372294955247
lenve/vhr,https://github.com/lenve/vhr,2018-01-04 08:57:51+00:00,2026-04-10 17:21:51+00:00,3018,28108,10237,868,0,1,99,256,Java,true,8.262833675564682,94.0,4.4361702127659575,2.0,5.843033735957143,1.0212765957446808,1.0,0.14507865158346242,48.329787234042556,6.0,225.79495829004145,28108,4.448829944865182
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17 09:06:50+00:00,2026-04-10 13:07:10+00:00,3036,26977,7017,1644,0,69,59,89,Java,true,8.31211498973306,162.0,1.962962962962963,1.0,1.857965523581774,1.0925925925925926,1.0,0.3663748132660339,1.7654320987654322,0.0,6.3583888051317015,26977,4.4309936519375475
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,2018-09-14 04:36:24+00:00,2026-04-10 13:06:10+00:00,2765,26612,6610,40,0,20,81,85,Java,true,7.57015742642026,286.0,4.146853146853147,3.0,4.53981689399364,1.1258741258741258,1.0,0.39053957936101535,14.3006993006993,0.0,85.54371284043502,26612,4.425077514774012
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56+00:00,2026-04-10 17:35:12+00:00,2890,26081,7478,220,79,10548,4708,9797,Java,true,7.912388774811773,4414.0,5.086089714544631,3.0,5.944094977793044,1.2222473946533756,1.0,0.6273788277301309,86.25101948346172,0.0,1127.333311879437,26081,4.416324239136413
apache/incubator-seata,https://github.com/apache/incubator-seata,2018-12-28 08:37:22+00:00,2026-04-10 12:04:30+00:00,2660,25969,8892,827,45,2740,3501,4296,Java,true,7.282683093771389,4151.0,6.482293423271501,4.0,20.814154408742876,1.7660804625391473,1.0,14.144843363079506,462.32955914237533,2.0,14738.226431014235,25969,4.41445522637772
apache/flink,https://github.com/apache/flink,2014-06-07 07:00:10+00:00,2026-04-10 10:00:31+00:00,4325,25936,13913,915,0,11187,0,0,Java,true,11.841204654346338,25268.0,7.219012189330378,5.0,8.713461240929233,1.651377236029761,1.0,2.173919591211314,35.47589836947918,1.0,1178.9206036115177,25936,4.41390299750444
alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03 06:58:52+00:00,2026-04-10 17:50:21+00:00,5272,25688,6443,1273,84,418,1694,3629,Java,true,14.433949349760438,6327.0,1.8463726884779517,1.0,2.686445475109579,1.5037142405563457,1.0,0.7116374579359991,126.12122648964754,0.0,3281.9663386059483,25688,4.4097302925584465
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,2013-03-05 08:18:59+00:00,2026-04-10 14:47:46+00:00,4784,25403,4564,1026,0,346,1091,1193,Java,true,13.097878165639973,272.0,3.9595588235294117,2.0,6.413361038070842,1.2352941176470589,1.0,0.7108572250152728,10.481617647058824,0.0,75.80646138055423,25403,4.404885008214813
CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,2023-06-20 14:05:26+00:00,2026-04-10 17:50:26+00:00,1025,25384,2777,155,43,425,725,1203,Java,true,2.8062970568104038,1045.0,6.054545454545455,4.0,6.848657537516314,1.2669856459330144,1.0,0.5626556870836342,16.489952153110046,0.0,84.83664235184057,25384,4.404560059092356
bazelbuild/bazel,https://github.com/bazelbuild/bazel,2014-06-12 16:00:38+00:00,2026-04-10 17:05:46+00:00,4320,25303,4444,595,251,2422,14743,16323,Java,true,11.827515400410677,10731.0,7.587829652408908,5.0,10.487715134262,1.623241077252819,1.0,1.338433369279631,70.59192992265399,1.0,960.951152179074,25303,4.403172015492252
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,2010-11-22 21:21:23+00:00,2026-04-10 17:48:06+00:00,5617,25183,9460,843,486,9301,11097,14531,Java,true,15.378507871321013,4124.0,6.309893307468477,4.0,8.463987662925241,1.9444713870029098,2.0,1.791339552429655,46.49418040737148,0.0,909.7213685715451,25183,4.401107465479456
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02 09:52:50+00:00,2026-04-10 07:43:56+00:00,3234,25173,4969,509,14,12,1237,1574,Java,true,8.854209445585216,341.0,6.651026392961877,3.0,7.59130155095532,1.5073313782991202,1.0,0.8492759399738044,30.319648093841643,0.0,295.0474047572584,25173,4.400934975810852
libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10 19:34:38+00:00,2026-04-10 17:44:35+00:00,4990,24995,6533,1129,15,2798,3610,3859,Java,true,13.661875427789186,4104.0,5.216861598440546,3.0,8.844101503857017,1.786793372319688,1.0,1.5948708458860261,3434.72977582846,0.0,144240.05573580664,24995,4.397853141088609
apache/skywalking,https://github.com/apache/skywalking,2015-11-07 03:30:36+00:00,2026-04-10 12:08:36+00:00,3807,24769,6641,811,64,4996,5672,5710,Java,true,10.42299794661191,3577.0,6.0125803746156,4.0,7.211227300836101,1.390550740844283,1.0,0.8067459935851545,7.154039698071009,0.0,32.95286836668977,24769,4.393908473148264
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25 10:07:27+00:00,2026-04-10 15:24:28+00:00,3089,24766,4374,944,49,16,0,0,Java,true,8.457221081451062,60.0,5.516666666666667,4.0,6.223225134401482,1.4666666666666666,1.0,0.9291269214473296,19.516666666666666,2.0,49.7285825346345,24766,4.393855868587961
greenrobot/EventBus,https://github.com/greenrobot/EventBus,2012-07-16 16:55:40+00:00,2026-04-10 14:47:52+00:00,5016,24740,4649,1031,7,31,490,592,Java,true,13.73305954825462,183.0,3.4262295081967213,3.0,3.065900812679761,1.8360655737704918,1.0,1.4240515779898408,9.05464480874317,0.0,35.08227798058746,24740,4.393399695293102
Netflix/Hystrix,https://github.com/Netflix/Hystrix,2012-11-19 20:14:46+00:00,2026-04-10 06:15:25+00:00,4889,24459,4698,1639,79,678,1039,1041,Java,true,13.385352498288844,2005.0,3.3610972568578554,2.0,5.185605248130499,1.5581047381546134,1.0,3.588660395208526,20.253865336658354,0.0,385.24130640800433,24459,4.388438697043693
redisson/redisson,https://github.com/redisson/redisson,2014-01-11 14:06:25+00:00,2026-04-10 17:43:07+00:00,4472,24296,5501,869,179,681,5517,5747,Java,true,12.243668720054757,3013.0,5.753070029870561,3.0,10.384767104569237,1.3166279455692,1.0,0.7061522799456488,168.2562230335214,0.0,1486.80810375193,24296,4.385534778910209
google/gson,https://github.com/google/gson,2015-03-19 18:21:20+00:00,2026-04-10 17:51:00+00:00,4040,24242,4425,736,12,818,1428,1661,Java,true,11.06091718001369,1082.0,3.033271719038817,2.0,4.454602149774934,1.2855822550831792,1.0,1.0254644412361982,20.777264325323475,0.0,382.36622133262625,24242,4.384568446894121
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,2012-03-19 17:46:53+00:00,2026-04-10 16:08:26+00:00,5135,24233,3908,667,28,642,2911,2987,Java,true,14.05886379192334,167.0,5.868263473053892,5.0,5.359993366975298,1.778443113772455,2.0,1.037845298061478,53.958083832335326,1.0,295.1189336173447,24233,4.384407182308992
dataease/dataease,https://github.com/dataease/dataease,2021-02-02 04:10:21+00:00,2026-04-10 17:21:46+00:00,1893,23756,4072,178,105,10640,7195,7265,Java,true,5.1827515400410675,1124.0,4.98576512455516,3.0,7.552828030436021,1.1565836298932384,1.0,0.4797235783351459,28.551601423487543,0.0,185.53295955233142,23756,4.375773316604984
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2012-11-24 00:14:41+00:00,2026-04-10 16:10:37+00:00,4885,23601,801,167,0,56,92,611,Java,true,13.374401095140314,91.0,2.901098901098901,2.0,2.836488224136572,1.0,1.0,0.0,0.23076923076923078,0.0,0.716114874039433,23601,4.372930404888794
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12 08:39:37+00:00,2026-04-10 17:56:44+00:00,1945,23402,3548,323,39,1613,700,702,Java,true,5.325119780971937,427.0,5.522248243559719,3.0,7.2472333464341485,1.6463700234192038,1.0,1.2869896760042594,48.114754098360656,0.0,319.84925064569575,23402,4.369252975010431
ashishps1/awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,2023-11-17 10:15:12+00:00,2026-04-10 18:03:13+00:00,875,23233,5696,158,0,74,31,71,Java,true,2.3956194387405887,793.0,2.640605296343001,2.0,2.5595366604098513,1.141235813366961,1.0,0.43545748163482384,3.051702395964691,0.0,11.144532575005575,23233,4.366105292422861
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,2019-10-28 01:35:10+00:00,2026-04-10 15:45:59+00:00,2356,23134,4250,439,0,131,35,35,Java,true,6.450376454483231,1.0,0.0,0.0,,1.0,1.0,,0.0,0.0,,23134,4.364250731245976
alibaba/Sentinel,https://github.com/alibaba/Sentinel,2018-04-04 06:37:33+00:00,2026-04-10 12:32:28+00:00,2928,23103,8149,766,26,517,1644,2346,Java,true,8.016427104722792,1538.0,4.3491547464239275,3.0,4.495751185903197,1.1775032509752925,1.0,0.6515791400293364,12.326397919375813,0.0,46.41081406135485,23103,4.363668378110768
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30 12:23:25+00:00,2026-04-10 15:12:51+00:00,1715,22471,13246,521,0,231,178,385,Java,true,4.695414099931554,253.0,1.3043478260869565,1.0,1.2240403066025707,1.08300395256917,1.0,0.3407328527871097,3.494071146245059,1.0,11.011761588439535,22471,4.351622399736366
apache/rocketmq,https://github.com/apache/rocketmq,2016-11-30 08:00:08+00:00,2026-04-10 13:12:12+00:00,3418,22403,11988,849,25,2831,4745,4918,Java,true,9.357973990417522,3002.0,6.987341772151899,4.0,10.610858097216306,1.3364423717521652,1.0,0.7544587456208743,135.61292471685542,1.0,2831.5448041802465,22403,4.350306178879111
elunez/eladmin,https://github.com/elunez/eladmin,2018-12-14 08:54:24+00:00,2026-04-10 04:29:09+00:00,2674,21940,7367,548,1,82,691,699,Java,true,7.321013004791239,282.0,8.01418439716312,5.0,7.683217200927227,1.1631205673758864,1.0,0.44839156558518495,6.25886524822695,0.0,19.56357487917154,21940,4.341236623238692
